Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,12,8,9,-8.55,-4.725,-3.43,-2.529,-2.464,-2.26,-1.668,-1.308,-0.973,-0.606,-0.433,-0.155,-0.078,0.023,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.168
2016,12,8,11,-8.55,-4.73,-3.435,-2.532,-2.467,-2.263,-1.67,-1.308,-0.973,-0.606,-0.433,-0.157,-0.078,0.023,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,13,-8.55,-4.733,-3.438,-2.534,-2.469,-2.265,-1.67,-1.311,-0.976,-0.609,-0.436,-0.157,-0.078,0.023,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,15,-8.53,-4.738,-3.44,-2.537,-2.472,-2.268,-1.673,-1.313,-0.976,-0.609,-0.436,-0.16,-0.078,0.021,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,17,-8.51,-4.741,-3.445,-2.542,-2.475,-2.27,-1.676,-1.313,-0.979,-0.611,-0.438,-0.16,-0.081,0.021,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,19,-8.49,-4.746,-3.448,-2.545,-2.48,-2.273,-1.678,-1.316,-0.981,-0.611,-0.438,-0.16,-0.081,0.021,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,21,-8.49,-4.748,-3.451,-2.547,-2.482,-2.276,-1.678,-1.318,-0.981,-0.614,-0.441,-0.163,-0.081,0.021,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,8,23,-8.48,-4.751,-3.456,-2.55,-2.485,-2.278,-1.681,-1.318,-0.984,-0.614,-0.441,-0.163,-0.083,0.021,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,1,-8.48,-4.756,-3.459,-2.553,-2.487,-2.281,-1.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,9,3,-8.48,-4.759,-3.464,-2.555,-2.49,-2.283,-1.686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,5,-8.48,-4.764,-3.466,-2.558,-2.493,-2.286,-1.688,-1.323,-0.986,-0.619,-0.443,-0.165,-0.086,0.018,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,7,-8.48,-4.767,-3.469,-2.563,-2.498,-2.289,-1.691,-1.326,-0.989,-0.619,-0.446,-0.168,-0.086,0.018,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,9,-8.47,-4.772,-3.474,-2.565,-2.5,-2.291,-1.693,-1.329,-0.991,-0.621,-0.446,-0.168,-0.086,0.018,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,11,-8.46,-4.775,-3.477,-2.568,-2.503,-2.294,-1.693,-1.329,-0.991,-0.621,-0.449,-0.168,-0.089,0.018,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,13,-8.45,-4.778,-3.482,-2.571,-2.506,-2.296,-1.696,-1.331,-0.994,-0.624,-0.449,-0.17,-0.089,0.016,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,15,-8.44,-4.783,-3.485,-2.573,-2.508,-2.299,-1.699,-1.334,-0.994,-0.624,-0.451,-0.17,-0.089,0.016,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,17,-8.44,-4.786,-3.487,-2.578,-2.511,-2.304,-1.701,-1.336,-0.996,-0.626,-0.451,-0.173,-0.091,0.016,0.059,0.143,0.049,0.153,0.137,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,19,-8.43,-4.788,-3.49,-2.581,-2.516,-2.307,-1.704,-1.336,-0.999,-0.626,-0.451,-0.173,-0.091,0.016,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,21,-8.42,-4.794,-3.495,-2.584,-2.519,-2.309,-1.706,-1.339,-0.999,-0.629,-0.454,-0.173,-0.091,0.016,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,9,23,-8.41,-4.796,-3.498,-2.586,-2.521,-2.312,-1.709,NaN,NaN,NaN,NaN,NaN,-0.094,0.013,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,10,1,-8.39,-4.799,-3.5,-2.589,-2.524,-2.314,-1.709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,10,3,-8.38,-4.802,-3.506,-2.591,-2.526,-2.317,-1.711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,10,5,-8.38,-4.807,-3.508,-2.597,-2.529,-2.32,-1.714,-1.347,-1.007,-0.634,-0.459,-0.178,-0.094,0.013,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,7,-8.39,-4.809,-3.511,-2.599,-2.534,-2.322,-1.717,-1.349,-1.007,-0.634,-0.459,-0.178,-0.096,0.013,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,9,-8.39,-4.812,-3.516,-2.602,-2.537,-2.325,-1.719,-1.349,-1.009,-0.637,-0.459,-0.18,-0.096,0.01,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,11,-8.38,-4.817,-3.519,-2.604,-2.539,-2.327,-1.722,-1.352,-1.009,-0.637,-0.461,-0.18,-0.096,0.01,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,13,-8.37,-4.82,-3.524,-2.607,-2.542,-2.33,-1.724,-1.354,-1.012,-0.639,-0.461,-0.18,-0.099,0.01,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,15,-8.35,-4.823,-3.527,-2.61,-2.544,-2.332,-1.724,-1.354,-1.014,-0.639,-0.464,-0.183,-0.099,0.01,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,17,-8.36,-4.825,-3.529,-2.615,-2.547,-2.335,-1.727,-1.357,-1.014,-0.642,-0.464,-0.183,-0.099,0.01,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,19,-8.35,-4.831,-3.532,-2.617,-2.552,-2.338,-1.729,-1.359,-1.017,-0.642,-0.466,-0.185,-0.101,0.008,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,21,-8.35,-4.833,-3.537,-2.62,-2.555,-2.34,-1.732,-1.362,-1.017,-0.644,-0.466,-0.185,-0.101,0.008,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,10,23,-8.34,-4.836,-3.54,-2.622,-2.557,-2.345,-1.735,-1.362,-1.019,-0.644,-0.469,-0.185,-0.101,0.008,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,1,-8.34,-4.839,-3.542,-2.625,-2.56,-2.345,-1.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,11,3,-8.32,-4.841,-3.547,-2.628,-2.563,-2.348,-1.74,-1.367,-1.022,-0.647,-0.469,-0.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,11,5,-8.29,-4.844,-3.55,-2.633,-2.565,-2.35,-1.74,-1.367,-1.025,-0.649,-0.471,-0.188,-0.104,0.005,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,7,-8.32,-4.847,-3.553,-2.635,-2.57,-2.356,-1.742,-1.37,-1.025,-0.649,-0.471,-0.191,-0.106,0.005,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,9,-8.31,-4.852,-3.558,-2.638,-2.573,-2.358,-1.745,-1.372,-1.027,-0.652,-0.474,-0.191,-0.106,0.005,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,11,-8.3,-4.855,-3.561,-2.641,-2.575,-2.361,-1.747,-1.375,-1.03,-0.652,-0.474,-0.193,-0.106,0.005,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,13,-8.3,-4.857,-3.563,-2.643,-2.578,-2.363,-1.75,-1.375,-1.03,-0.654,-0.477,-0.193,-0.109,0.005,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,15,-8.29,-4.86,-3.566,-2.648,-2.581,-2.366,-1.753,-1.377,-1.032,-0.654,-0.477,-0.193,-0.109,0.003,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,17,-8.28,-4.863,-3.571,-2.651,-2.583,-2.371,-1.755,-1.38,-1.035,-0.657,-0.479,-0.196,-0.109,0.003,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,19,-8.28,-4.865,-3.574,-2.654,-2.588,-2.374,-1.758,-1.382,-1.035,-0.657,-0.479,-0.196,-0.111,0.003,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,21,-8.28,-4.868,-3.576,-2.656,-2.591,-2.376,-1.76,-1.382,-1.037,-0.66,-0.479,-0.196,-0.111,0.003,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,11,23,-8.29,-4.871,-3.579,-2.659,-2.594,-2.379,-1.763,-1.385,-1.037,-0.66,-0.482,-0.198,-0.111,0.003,0.059,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,3,-8.27,-4.876,-3.587,-2.667,-2.599,-2.384,-1.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,12,5,-8.27,-4.879,-3.589,-2.669,-2.601,-2.387,-1.768,-1.39,-1.042,-0.665,-0.484,-0.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,7,-8.26,-4.881,-3.595,-2.672,-2.607,-2.389,-1.771,-1.393,-1.045,-0.665,-0.487,-0.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,11,-8.25,-4.887,-3.6,-2.677,-2.612,-2.394,-1.776,-1.395,-1.048,-0.667,-0.487,-0.203,-0.117,-0.002,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,13,-8.24,-4.889,-3.602,-2.68,-2.614,-2.397,-1.778,-1.398,-1.05,-0.67,-0.489,-0.203,-0.117,-0.002,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,15,-8.23,-4.892,-3.605,-2.682,-2.617,-2.4,-1.781,-1.4,-1.05,-0.67,-0.489,-0.206,-0.119,-0.002,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,17,-8.23,-4.895,-3.61,-2.685,-2.62,-2.402,-1.783,-1.403,-1.053,-0.672,-0.492,-0.206,-0.119,-0.002,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,19,-8.21,-4.897,-3.613,-2.687,-2.622,-2.405,-1.786,-1.403,-1.053,-0.672,-0.492,-0.208,-0.119,-0.002,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.037,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,21,-8.21,-4.9,-3.616,-2.692,-2.625,-2.407,-1.786,-1.406,-1.055,-0.675,-0.494,-0.208,-0.119,-0.005,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,12,23,-8.2,-4.9,-3.618,-2.695,-2.63,-2.41,-1.789,-1.408,-1.058,-0.675,-0.494,-0.208,-0.122,-0.005,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,13,1,-8.18,-4.902,-3.621,-2.698,-2.632,-2.413,-1.791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.04,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,13,3,-8.15,-4.902,-3.623,-2.703,-2.635,-2.413,-1.791,NaN,NaN,NaN,NaN,NaN,-0.122,-0.005,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,12,13,5,-8.11,-4.905,-3.626,-2.703,-2.638,-2.415,-1.794,-1.413,-1.063,-0.68,-0.497,-0.211,-0.124,-0.005,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,13,7,-8.17,-4.91,-3.631,-2.705,-2.64,-2.423,-1.799,-1.416,-1.063,-0.683,-0.499,-0.213,-0.124,-0.007,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,13,9,-8.19,-4.913,-3.634,-2.708,-2.643,-2.425,-1.801,-1.418,-1.065,-0.683,-0.499,-0.213,-0.124,-0.007,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,13,11,-8.22,-4.916,-3.637,-2.713,-2.645,-2.428,-1.804,-1.418,-1.068,-0.685,-0.502,-0.216,-0.127,-0.007,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.114,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,13,13,-8.12,-4.913,-3.639,-2.716,-2.648,-2.425,-1.804,-1.421,-1.068,-0.685,-0.502,-0.216,-0.127,-0.007,0.056,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
2016,12,13,15,-8.08,-4.918,-3.642,-2.718,-2.651,-2.428,-1.807,-1.424,-1.071,-0.688,-0.505,-0.216,-0.127,-0.01,0.053,0.143,0.049,0.153,0.139,0.011,0.134,0.116,0.075,0.014,0.086,0.106,0.149,0.054,0.015,0.035,0.019,0.035,0.118,0.011,0.138,0.181,0.106,0.085,0.157,0.061,0.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.016,-1.17
