Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,7,28,19,2.962,1.986,0.619,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,20,2.174,1.47,0.467,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.04,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,21,1.359,1.001,0.315,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,22,0.652,0.596,0.198,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.232,-1.704,NaN,-2.384
2016,7,28,23,-0.001,0.252,0.104,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,0,-0.576,-0.091,0.043,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,1,-1.055,-0.501,-0.061,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.149,0.011,0.048,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,2,-1.611,-1.106,-0.244,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,3,-2.108,-1.58,-0.437,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,4,-2.718,-2.051,-0.616,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.05,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,5,-3.204,-2.436,-0.799,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,6,-3.713,-2.825,-0.983,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,7,-3.779,-2.934,-1.132,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,8,-3.721,-2.984,-1.265,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,9,-3.079,-2.685,-1.303,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,10,-2.059,-1.989,-1.196,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,11,-0.662,-0.981,-0.96,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,12,1.173,0.188,-0.626,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.168,0.054,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,13,4.257,1.458,-0.226,0.106,0.014,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,14,3.208,2.562,0.18,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,15,2.882,2.969,0.553,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,16,3.651,2.693,0.806,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,17,3.701,2.474,0.862,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,18,3.118,2.19,0.791,0.108,0.014,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,19,2.282,1.7,0.641,0.108,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,20,1.656,1.251,0.485,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,21,1.001,0.91,0.322,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,22,0.425,0.553,0.201,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,29,23,-0.209,0.163,0.094,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,0,-0.923,-0.391,-0.033,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,1,-1.719,-1.083,-0.285,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,2,-2.348,-1.619,-0.549,0.1,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.05,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,3,-2.996,-2.134,-0.817,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,4,-3.779,-2.669,-1.078,0.098,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,5,-4.468,-3.169,-1.357,0.093,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,6,-5.097,-3.663,-1.621,0.088,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,7,-5.438,-4.004,-1.892,0.08,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,8,-5.481,-4.191,-2.139,0.07,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,9,-4.858,-3.87,-2.222,0.08,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,10,-3.402,-2.953,-2.036,0.085,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.053,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,11,-1.966,-2.049,-1.789,0.095,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,12,0.072,-0.812,-1.372,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.068,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,13,3.293,0.801,-0.886,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.066,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,14,3.496,2.366,-0.32,0.106,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,15,2.872,3.074,0.061,0.106,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,16,4.039,3.873,0.649,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,17,3.508,3.51,0.773,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,18,3.088,2.986,0.811,0.108,0.014,0.182,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.168,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,19,2.493,2.095,0.697,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.095,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,20,1.392,1.42,0.411,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,21,1.11,1.054,0.327,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,22,0.708,0.71,0.203,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,30,23,0.331,0.401,0.099,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,0,0.141,0.249,0.046,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,1,0.08,0.201,0.031,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,2,0.07,0.193,0.028,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.061,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,3,0.067,0.188,0.028,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.101,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,4,0.062,0.188,0.028,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,5,0.024,0.191,0.033,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.059,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,6,0.019,0.219,0.053,0.103,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.053,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,7,0.245,0.389,0.114,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.055,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,8,0.625,0.677,0.231,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.058,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
2016,7,31,9,0.872,0.963,0.363,0.106,0.012,0.179,0.089,0.093,0.182,0.045,0.058,0.061,0.081,0.138,0.092,0.117,0.042,0.015,0.155,0.061,0.103,0.081,0.046,0.052,0.144,0.043,0.095,0.055,-0.029,0.057,0.173,0.041,0.15,0.021,0.147,0.011,0.063,0.165,0.052,0.145,0.016,0.154,0.117,0.112,-0.235,-0.727,-1.234,-1.704,NaN,-2.384
